drug_id,drug_name,department,quantity_dispensed,current_stock,expiry_date,transaction_date
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,165,11524,5/17/2025,8/11/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,82,2674,11/11/2025,8/12/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,125,2639,5/13/2026,8/13/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,58,2577,2/24/2026,8/19/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,190,2463,5/4/2025,8/20/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,44,6623,5/27/2027,8/22/2024
1001,Paracetamol 500 mg Tablets,Gynecology,66,5797,11/5/2025,8/23/2024
1001,Paracetamol 500 mg Tablets,Gynecology,66,5658,5/25/2026,8/25/2024
1001,Paracetamol 500 mg Tablets,Surgery,120,5251,12/8/2026,8/29/2024
1001,Paracetamol 500 mg Tablets,Surgery,35,5153,7/13/2026,8/30/2024
1001,Paracetamol 500 mg Tablets,Gynecology,136,5782,12/31/2025,8/31/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,30,2364,6/9/2027,9/1/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,30,6477,5/8/2026,9/3/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,94,6333,5/15/2026,9/6/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,54,6299,6/27/2026,9/8/2024
1001,Paracetamol 500 mg Tablets,Gynecology,34,5678,9/18/2025,9/10/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,97,6219,5/20/2027,9/13/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,48,6032,5/7/2026,9/15/2024
1001,Paracetamol 500 mg Tablets,Surgery,109,5082,9/21/2025,9/16/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,98,11403,11/6/2026,9/17/2024
1001,Paracetamol 500 mg Tablets,Gynecology,137,5528,8/21/2025,9/18/2024
1001,Paracetamol 500 mg Tablets,Gynecology,61,5440,6/13/2025,9/21/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,74,6006,5/6/2026,9/22/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,56,11294,4/7/2026,9/24/2024
1001,Paracetamol 500 mg Tablets,Surgery,35,5014,9/8/2025,9/25/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,31,11268,11/24/2026,9/30/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,51,2197,4/17/2026,10/5/2024
1001,Paracetamol 500 mg Tablets,Surgery,127,4919,6/21/2025,10/6/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,36,11212,5/5/2025,10/7/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,57,5986,4/1/2025,10/10/2024
1001,Paracetamol 500 mg Tablets,Gynecology,48,5379,2/3/2027,10/11/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,84,5914,10/28/2025,10/12/2024
1001,Paracetamol 500 mg Tablets,Gynecology,18,5308,7/5/2026,10/13/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,74,11088,6/16/2026,10/15/2024
1001,Paracetamol 500 mg Tablets,Surgery,94,4824,10/21/2026,10/17/2024
1001,Paracetamol 500 mg Tablets,Surgery,73,4669,7/15/2025,10/19/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,111,2686,6/23/2025,10/22/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,75,10935,7/20/2026,10/23/2024
1001,Paracetamol 500 mg Tablets,Surgery,92,4470,1/25/2026,10/24/2024
1001,Paracetamol 500 mg Tablets,Gynecology,46,5178,12/31/2025,10/26/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,40,10865,4/28/2026,10/27/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,120,3127,10/11/2025,10/29/2024
1001,Paracetamol 500 mg Tablets,Surgery,52,4295,11/14/2026,10/30/2024
1001,Paracetamol 500 mg Tablets,Surgery,140,4130,10/17/2025,11/1/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,67,3026,11/6/2026,11/2/2024
1001,Paracetamol 500 mg Tablets,Surgery,102,4904,9/5/2025,11/3/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,72,10700,6/11/2026,11/5/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,40,5868,10/29/2026,11/6/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,48,10546,10/5/2026,11/9/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,41,10444,6/1/2027,11/10/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,164,10296,6/5/2026,11/12/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,56,5768,4/21/2026,11/14/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,65,10660,6/17/2027,11/19/2024
1001,Paracetamol 500 mg Tablets,Surgery,66,5079,1/6/2026,11/22/2024
1001,Paracetamol 500 mg Tablets,Surgery,127,5024,6/17/2027,11/23/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,30,6267,1/20/2027,11/27/2024
1001,Paracetamol 500 mg Tablets,Surgery,114,4951,2/8/2026,11/28/2024
1001,Paracetamol 500 mg Tablets,Surgery,39,4766,8/5/2026,11/29/2024
1001,Paracetamol 500 mg Tablets,Gynecology,40,5026,7/7/2025,11/30/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,126,2949,7/22/2025,12/1/2024
1001,Paracetamol 500 mg Tablets,Gynecology,33,4894,4/26/2027,12/2/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,148,6094,8/13/2025,12/3/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,168,10551,9/27/2026,12/4/2024
1001,Paracetamol 500 mg Tablets,Surgery,46,4735,5/23/2027,12/5/2024
1001,Paracetamol 500 mg Tablets,Surgery,52,5649,4/18/2025,12/6/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,59,5924,6/29/2026,12/7/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,58,10443,3/12/2026,12/8/2024
1001,Paracetamol 500 mg Tablets,Gynecology,143,4749,6/21/2026,12/9/2024
1001,Paracetamol 500 mg Tablets,Gynecology,93,4550,4/13/2025,12/10/2024
1001,Paracetamol 500 mg Tablets,Surgery,33,5534,5/3/2026,12/11/2024
1001,Paracetamol 500 mg Tablets,Gynecology,48,5412,5/25/2027,12/12/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,33,2767,4/21/2027,12/14/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,27,2731,3/2/2027,12/15/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,69,2575,8/15/2026,12/17/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,54,10303,7/9/2026,12/18/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,156,5805,5/19/2026,12/20/2024
1001,Paracetamol 500 mg Tablets,Surgery,108,5342,4/30/2027,12/21/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,58,10740,4/16/2026,12/22/2024
1001,Paracetamol 500 mg Tablets,Intensive Care UnitCU,38,10879,2/9/2027,12/25/2024
1001,Paracetamol 500 mg Tablets,Pediatrics,124,2527,10/18/2025,12/26/2024
1001,Paracetamol 500 mg Tablets,Surgery,112,5156,7/4/2026,12/27/2024
1001,Paracetamol 500 mg Tablets,Internal Medicine,162,5688,7/23/2026,12/29/2024
1001,Paracetamol 500 mg Tablets,Surgery,43,5113,12/21/2025,12/30/2024
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,138,650,9/20/2025,1/2/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,98,1114,5/6/2025,1/3/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,201,1005,4/17/2025,1/4/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,30,968,1/31/2027,1/5/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,103,1666,2/16/2026,1/6/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,25,603,12/23/2025,1/7/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,22,1278,3/9/2026,1/8/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,100,732,7/6/2026,1/9/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,45,1118,1/19/2027,1/10/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,114,1586,4/20/2025,1/11/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,135,1086,1/15/2026,1/12/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,166,929,3/9/2026,1/14/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,25,1544,7/7/2025,1/15/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,49,838,4/19/2026,1/19/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,81,808,8/27/2025,1/20/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,89,413,6/3/2027,1/21/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,42,268,5/15/2027,1/22/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,106,1515,12/27/2026,1/23/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,53,1471,7/4/2025,1/24/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,43,128,6/3/2027,1/26/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,56,50,3/10/2026,1/27/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,117,50,5/18/2025,1/29/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,74,1355,5/24/2026,1/30/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,72,1516,4/30/2026,2/1/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,94,731,6/1/2027,2/2/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,75,1257,3/13/2025,2/3/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,24,1638,6/4/2026,2/5/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,124,50,5/18/2027,2/6/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,85,1551,7/13/2026,2/7/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,118,1358,10/24/2026,2/8/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,66,1499,4/29/2025,2/9/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,48,427,7/4/2026,2/11/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,60,1484,4/13/2025,2/12/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,65,1234,9/13/2025,2/15/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,125,1339,2/16/2026,2/16/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,27,253,3/6/2025,2/17/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,146,1173,6/8/2025,2/19/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,38,1131,3/7/2027,2/20/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,154,1473,10/17/2025,2/21/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,71,1035,8/13/2025,2/22/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,33,1379,3/13/2026,2/23/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,123,1421,12/31/2026,2/24/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,187,1273,1/18/2027,2/25/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,26,1103,6/9/2026,2/26/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,89,58,11/3/2025,2/28/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,39,1729,7/17/2026,3/1/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,133,1628,10/15/2026,3/2/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,199,1299,12/17/2025,3/7/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,24,1050,2/19/2026,3/8/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,102,862,7/16/2026,3/9/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,62,803,12/14/2025,3/10/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,88,50,4/10/2027,3/11/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,47,50,1/27/2026,3/14/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,73,1437,1/30/2027,3/16/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,111,1279,4/14/2025,3/18/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,18,1130,5/6/2025,3/19/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,47,50,8/2/2026,3/21/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,110,1742,2/8/2027,3/23/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,86,1346,4/4/2026,3/24/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,74,477,2/8/2026,3/25/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,213,1273,6/10/2027,3/26/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,112,1561,3/18/2026,3/27/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,56,1287,7/25/2025,3/28/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,102,1236,12/18/2025,3/29/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,34,1220,4/8/2025,3/30/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,113,1043,9/21/2025,3/31/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,108,894,6/9/2027,4/2/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,27,2301,4/25/2027,4/3/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,72,1050,7/25/2025,4/4/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,135,867,7/18/2025,4/7/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,61,697,2/14/2026,4/8/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,19,663,7/27/2025,4/9/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,130,2197,12/15/2025,4/12/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,51,962,5/19/2027,4/16/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,111,1208,4/22/2025,4/17/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,164,1202,11/15/2025,4/18/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,61,935,3/18/2025,4/21/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,64,1895,5/25/2026,4/24/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,52,1367,5/1/2027,4/25/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,81,2040,8/30/2026,4/26/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,44,1051,1/19/2027,4/27/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,45,993,8/30/2026,4/29/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,181,1128,3/23/2027,4/30/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,36,964,1/8/2026,5/4/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,88,1773,8/19/2025,5/5/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,165,1678,11/6/2026,5/8/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,177,1488,9/25/2026,5/9/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,66,1094,4/6/2025,5/10/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,32,1885,5/16/2027,5/13/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,91,1830,10/19/2026,5/15/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,76,1356,2/22/2026,5/16/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,109,1869,8/26/2026,5/17/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,33,2485,2/26/2027,5/18/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,123,1802,4/30/2027,5/19/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,62,2099,6/17/2026,5/20/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,91,2288,1/21/2026,5/22/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,24,1971,3/28/2025,5/24/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,113,1868,10/15/2025,5/26/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,18,1656,8/30/2026,5/27/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,146,1187,11/12/2025,5/29/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,107,1477,6/26/2026,5/30/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,98,1087,4/13/2027,5/31/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,119,2951,12/31/2026,6/1/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,32,1695,11/26/2025,6/2/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,135,3615,5/22/2025,6/3/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,104,1054,3/26/2026,6/4/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,132,2512,11/17/2025,6/5/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,165,931,5/28/2027,6/6/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,18,3537,10/23/2025,6/7/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,63,2442,5/5/2025,6/8/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,81,1370,7/21/2025,6/10/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,59,2551,9/15/2025,6/11/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,82,2493,3/7/2026,6/12/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,25,1266,8/19/2026,6/14/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,50,1103,12/14/2025,6/15/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,20,733,8/9/2026,6/16/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,117,3418,2/28/2026,6/18/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,147,535,11/11/2026,6/19/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,161,1041,1/29/2027,6/20/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,107,3028,4/24/2026,6/21/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,128,2893,7/16/2026,6/22/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,87,364,12/21/2025,6/23/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,143,853,9/27/2025,6/24/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,54,2736,4/23/2027,6/25/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,57,341,12/26/2026,6/26/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,50,951,11/27/2025,6/28/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,114,2640,4/14/2026,6/30/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,20,849,12/13/2025,7/1/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,75,756,11/25/2026,7/6/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,173,189,4/11/2027,7/8/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,102,110,1/3/2026,7/11/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,93,638,2/1/2026,7/12/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,62,50,7/28/2025,7/13/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,124,50,6/19/2027,7/19/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,62,446,12/21/2026,7/21/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,32,2455,1/12/2027,7/22/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,80,2256,4/24/2026,7/23/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,77,482,12/22/2025,7/26/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,56,418,1/31/2027,7/30/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,56,3352,1/15/2027,7/31/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,127,2416,12/4/2025,8/2/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,36,3216,7/8/2026,8/5/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,26,3167,11/9/2025,8/6/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,48,2665,11/18/2025,8/8/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,112,2514,7/5/2025,8/9/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,51,2980,4/25/2026,8/11/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,62,347,5/11/2026,8/13/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,106,414,4/17/2026,8/14/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,35,251,6/4/2026,8/16/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,100,372,6/30/2026,8/17/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,41,96,4/17/2027,8/18/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,64,3606,7/23/2025,8/19/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,73,3101,11/7/2026,8/20/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,106,3457,2/17/2026,8/21/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,14,655,4/28/2027,8/22/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,95,492,9/8/2025,8/23/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,63,434,2/28/2026,8/24/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,109,3412,1/10/2027,8/27/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,28,2383,4/29/2025,8/28/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,87,2236,12/15/2026,8/29/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,74,3438,1/10/2027,8/31/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,160,3288,7/16/2025,9/1/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,52,2178,11/30/2025,9/2/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,110,2155,2/25/2026,9/3/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,170,54,12/5/2026,9/7/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,57,50,6/25/2025,9/9/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,53,2440,3/22/2027,9/10/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,78,3250,12/27/2026,9/14/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,65,3197,11/3/2026,9/16/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,42,411,8/8/2026,9/17/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,120,230,12/11/2025,9/18/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,101,409,6/15/2026,9/19/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,84,3222,2/16/2027,9/20/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,117,3489,1/11/2027,9/21/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,179,184,4/3/2026,9/22/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Surgery,87,591,8/31/2026,9/23/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,36,3131,11/30/2026,9/25/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,75,50,3/4/2025,9/28/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,80,3335,5/10/2026,10/1/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,113,783,3/30/2025,10/2/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,101,3166,5/30/2026,10/3/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,98,3438,3/22/2026,10/4/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,116,3032,10/6/2025,10/5/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,69,3153,3/31/2027,10/9/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,175,2985,12/16/2026,10/10/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,69,2907,2/21/2026,10/16/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Internal Medicine,109,631,3/11/2027,10/17/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Pediatrics,61,3377,4/4/2026,10/18/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,66,2918,4/18/2026,10/20/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Gynecology,71,2731,10/10/2025,10/21/2022
1002,Amoxicillin 250 mg/5mL Oral Suspension,Intensive Care UnitCU,88,3381,12/3/2026,10/23/2022
